#Task    Step    numberOfAcceptedPeleSteps    currentEnergy    Binding Energy    dist_center    dist_Ser46    sasaLig    
1    5204    3364    -11004.1    -50.8276    26.2444    4.64887    0.353564    
1    5205    3365    -11006.3    -51.3294    26.1776    4.63623    0.351866    
1    5206    3366    -11006    -51.3303    26.1845    4.6589    0.350377    
1    5208    3367    -11005.9    -51.4882    26.187    4.67721    0.350796    
1    5209    3368    -11004.6    -50.6989    26.141    4.66287    0.352449    
1    5210    3369    -11004.2    -51.323    26.1601    4.70259    0.351159    
1    5212    3370    -11004.8    -51.5139    26.1685    4.72001    0.350124    
1    5214    3371    -11005    -51.4878    26.1689    4.71805    0.350668    
1    5215    3372    -11002.7    -50.7897    26.2327    4.71021    0.352552    
1    5216    3373    -11003    -51.4046    26.2463    4.69053    0.353202    
1    5218    3374    -11002.9    -51.4978    26.2467    4.70105    0.352752    
1    5219    3375    -11002.7    -50.6272    26.1398    4.6625    0.355228    
1    5220    3376    -11005    -50.3402    26.179    4.62892    0.354608    
1    5221    3377    -11003.3    -50.3845    26.1244    4.60914    0.354689    
1    5222    3378    -11005.5    -50.2079    26.1698    4.61745    0.354886    
1    5224    3379    -11005.5    -50.1794    26.2038    4.5937    0.356046    
1    5225    3380    -11004.5    -50.6094    26.1661    4.66753    0.352911    
1    5226    3381    -11004.4    -50.6935    26.1667    4.66674    0.353258    
1    5227    3382    -11002.1    -51.2471    26.1518    4.68796    0.350834    
1    5228    3383    -11003.3    -51.0773    26.1525    4.68668    0.351056    
1    5230    3384    -11003.2    -51.1034    26.1574    4.69477    0.350513    
1    5232    3385    -11005    -51.4917    26.1751    4.6994    0.350299    
1    5234    3386    -11004.6    -51.7548    26.1777    4.70433    0.349714    
1    5235    3387    -11004.7    -51.0593    26.159    4.64098    0.35469    
1    5236    3388    -11005.4    -50.3819    26.1709    4.62162    0.355571    
1    5238    3389    -11005.7    -50.3731    26.177    4.61019    0.355675    
1    5239    3390    -11005.5    -50.6906    26.1075    4.64801    0.355254    
1    5242    3391    -11004.9    -50.2916    26.1654    4.6251    0.35603    
1    5244    3392    -11005.5    -50.17    26.2028    4.60255    0.356823    
1    5246    3393    -11005.8    -50.2472    26.2284    4.58431    0.357571    
1    5247    3394    -11005.9    -50.3661    26.1704    4.57891    0.354798    
1    5248    3395    -11005.9    -50.3661    26.1704    4.57891    0.354798    
1    5250    3396    -11005.9    -50.3661    26.1704    4.57891    0.354798    
1    5252    3397    -11005.9    -50.3661    26.1704    4.57891    0.354798    
1    5254    3398    -11005.9    -50.3661    26.1704    4.57891    0.354798    
1    5255    3399    -11004.3    -50.7656    26.1355    4.63977    0.355568    
1    5256    3400    -11004.8    -50.7086    26.1361    4.63722    0.355611    
1    5258    3401    -11005.4    -50.5701    26.1421    4.62355    0.356036    
1    5259    3402    -11000.1    -50.7959    26.0907    4.66104    0.35198    
1    5260    3403    -11002.3    -50.848    26.128    4.6983    0.354228    
1    5262    3404    -11003.2    -50.7704    26.1364    4.68655    0.355509    
1    5264    3405    -11004.8    -50.2644    26.1809    4.6461    0.358359    
1    5266    3406    -11005.6    -50.3002    26.2458    4.57766    0.356915    
1    5267    3407    -11003.1    -50.5511    26.217    4.67128    0.353389    
1    5268    3408    -11003.5    -50.7274    26.2176    4.66819    0.353446    
1    5270    3409    -11005.2    -50.5938    26.2189    4.65715    0.354827    
1    5272    3410    -11005.2    -50.3773    26.2279    4.61515    0.357503    
1    5273    3411    -11004.2    -50.8579    26.1709    4.66525    0.351169    
1    5274    3412    -11004.1    -51.0538    26.1713    4.66559    0.351518    
1    5276    3413    -11004    -50.8427    26.1831    4.65953    0.352981    
1    5277    3414    -11002    -51.2669    26.2004    4.65956    0.350331    
1    5278    3415    -11004    -51.3611    26.2058    4.67383    0.352572    
1    5279    3416    -11003.2    -51.2343    26.2149    4.65736    0.350675    
1    5280    3417    -11003.9    -51.3293    26.2149    4.65908    0.3502    
1    5282    3418    -11003.7    -51.5328    26.216    4.67428    0.350631    
1    5283    3419    -11003.2    -50.4335    26.1472    4.66399    0.34914    
1    5284    3420    -11003.6    -50.727    26.1458    4.68008    0.349587    
1    5286    3421    -11003.8    -51.5522    26.162    4.71211    0.351035    
1    5287    3422    -11002.4    -50.539    26.1039    4.67591    0.350071    
1    5288    3423    -11003.6    -51.2097    26.1308    4.71919    0.350893    
1    5289    3424    -11002.9    -50.3613    26.1338    4.70747    0.352216    
1    5290    3425    -11002.9    -50.4364    26.1344    4.71827    0.351407    
1    5291    3426    -11002.8    -51.0834    26.1573    4.68765    0.35176    
1    5292    3427    -11004.7    -50.8937    26.165    4.703    0.351609    
1    5294    3428    -11004.4    -51.4917    26.1887    4.72681    0.351373    
1    5296    3429    -11004.1    -51.4678    26.19    4.72491    0.350939    
1    5298    3430    -11005.1    -51.5442    26.1936    4.72765    0.350838    
1    5300    3431    -11005.4    -51.6077    26.2073    4.73318    0.351875    
1    5301    3432    -11005.8    -51.1436    26.212    4.69839    0.353986    
1    5302    3433    -11005.1    -51.2994    26.2135    4.70505    0.353397    
1    5303    3434    -11004.2    -51.3018    26.2147    4.69716    0.353188    
1    5304    3435    -11005.2    -51.5439    26.217    4.70277    0.353178    
1    5306    3436    -11005.7    -51.5021    26.2276    4.7085    0.350507    
1    5308    3437    -11005.3    -51.4494    26.2317    4.707    0.352374    
1    5310    3438    -11004.9    -51.4026    26.2315    4.7054    0.352484    
1    5312    3439    -11005.1    -51.4609    26.2341    4.70715    0.352781    
1    5313    3440    -11003.9    -51.0786    26.2187    4.68947    0.353407    
1    5314    3441    -11005.2    -51.2027    26.2303    4.68102    0.354521    
1    5315    3442    -11003.7    -50.9847    26.2067    4.695    0.352359    
1    5316    3443    -11004.4    -51.1896    26.2066    4.69431    0.352546    
1    5317    3444    -11004.3    -51.3289    26.1874    4.71064    0.350456    
1    5318    3445    -11005.4    -51.6292    26.2045    4.71    0.350972    
1    5320    3446    -11005.2    -51.6034    26.2205    4.71183    0.352272    
1    5322    3447    -11005.4    -51.5012    26.2308    4.70393    0.352748    
1    5324    3448    -11006.1    -51.5142    26.2416    4.70114    0.353591    
1    5328    3449    -11004.9    -51.5501    26.2386    4.70578    0.353348    
1    5330    3450    -11005.3    -51.4745    26.2389    4.7074    0.352828    
1    5331    3451    -11005.6    -51.0742    26.2377    4.65576    0.351887    
1    5332    3452    -11005.6    -51.0742    26.2377    4.65576    0.351887    
1    5333    3453    -11003.5    -51.5394    26.234    4.70049    0.353513    
1    5334    3454    -11004    -51.5394    26.2332    4.71323    0.354114    
1    5335    3455    -11004.1    -51.1481    26.2016    4.69458    0.351054    
1    5336    3456    -11003.8    -51.5305    26.2123    4.70574    0.3528    
1    5340    3457    -11003.3    -51.6239    26.214    4.71725    0.352846    
1    5342    3458    -11005    -51.6798    26.2155    4.74531    0.35149    
1    5344    3459    -11005.4    -51.4607    26.2222    4.73965    0.351004    
1    5346    3460    -11005.6    -51.4699    26.2222    4.73732    0.351419    
1    5348    3461    -11005.3    -51.4218    26.2364    4.72372    0.352492    
1    5349    3462    -11004.4    -51.0387    26.2187    4.68253    0.353838    
1    5350    3463    -11004.5    -51.1301    26.2193    4.69353    0.353051    
1    5352    3464    -11004.1    -51.405    26.2225    4.7046    0.351172    
1    5353    3465    -11004.9    -51.3931    26.1977    4.69105    0.350748    
1    5354    3466    -11004.9    -51.4308    26.2055    4.69835    0.350824    
1    5356    3467    -11004.9    -51.5686    26.2069    4.70229    0.351013    
1    5358    3468    -11004.7    -51.46    26.223    4.71631    0.352062    
1    5360    3469    -11004.6    -51.478    26.2233    4.71333    0.352073    
1    5361    3470    -11004.6    -51.0571    26.2205    4.66288    0.351926    
1    5362    3471    -11005.1    -51.4097    26.2266    4.67443    0.353483    
1    5363    3472    -11004.8    -51.1044    26.2011    4.66264    0.352638    
1    5364    3473    -11005.6    -51.5749    26.2063    4.71583    0.351142    
1    5366    3474    -11004.9    -51.4975    26.2198    4.72606    0.351957    
1    5367    3475    -11004.9    -51.0772    26.1906    4.69607    0.353147    
1    5368    3476    -11005.2    -51.0703    26.1941    4.70281    0.353539    
1    5370    3477    -11005.2    -51.0703    26.1941    4.70281    0.353539    
1    5371    3478    -11003.4    -51.0612    26.1753    4.69835    0.351839    
1    5372    3479    -11003.6    -51.3977    26.1778    4.70815    0.35274    
1    5374    3480    -11004    -51.4498    26.1973    4.71757    0.35021    
1    5375    3481    -11002.8    -51.0503    26.196    4.67916    0.353538    
1    5376    3482    -11003.5    -51.0884    26.208    4.68378    0.35414    
1    5377    3483    -11004.2    -51.4616    26.204    4.67667    0.352781    
1    5378    3484    -11004.4    -51.5488    26.2066    4.69005    0.352582    
1    5379    3485    -11004.9    -51.3485    26.1887    4.67883    0.3508    
1    5380    3486    -11004.6    -51.5034    26.1914    4.69247    0.351702    
1    5381    3487    -11003.2    -51.1851    26.1832    4.69225    0.351739    
1    5382    3488    -11004.2    -51.613    26.1942    4.69736    0.351843    
1    5383    3489    -11003.8    -51.0739    26.1742    4.69397    0.351755    
1    5384    3490    -11004.9    -51.4051    26.1795    4.70374    0.353027    
1    5386    3491    -11004.5    -51.6475    26.1971    4.71754    0.350429    
1    5387    3492    -11003.9    -51.3612    26.2044    4.68904    0.352994    
1    5388    3493    -11003.8    -51.3533    26.2068    4.6966    0.353627    
1    5390    3494    -11004.2    -51.5655    26.2193    4.70343    0.351149    
1    5392    3495    -11004.8    -51.4384    26.2199    4.70695    0.351807    
1    5393    3496    -11003.6    -51.0632    26.2151    4.66162    0.351607    
1    5394    3497    -11004.1    -51.1614    26.2157    4.66057    0.351063    
1    5396    3498    -11004.3    -50.8966    26.2138    4.65881    0.353893    
1    5397    3499    -11003.8    -51.3371    26.1926    4.69821    0.350327    
1    5398    3500    -11004.7    -51.6761    26.2037    4.71064    0.352406    
1    5400    3501    -11004.9    -51.5967    26.2076    4.72083    0.351805    
1    5401    3502    -11005.5    -51.0138    26.19    4.70552    0.353846    
1    5402    3503    -11004.9    -51.1887    26.1934    4.71263    0.352896    
1    5403    3504    -11003    -51.2033    26.206    4.68031    0.350951    
1    5404    3505    -11004.4    -51.3073    26.221    4.70046    0.353334    
1    5405    3506    -11004.8    -51.2904    26.2161    4.68753    0.35108    
1    5406    3507    -11005.7    -51.002    26.2167    4.6862    0.350761    
1    5408    3508    -11005.3    -51.3271    26.215    4.70132    0.350055    
1    5410    3509    -11005.6    -51.6301    26.2284    4.70361    0.352846    
1    5418    3510    -11005.4    -51.7799    26.2289    4.70863    0.351738    
1    5419    3511    -11005.2    -51.2734    26.2062    4.68006    0.352069    
1    5422    3512    -11004.7    -51.0973    26.217    4.69048    0.353151    
1    5424    3513    -11005.1    -51.5144    26.221    4.71046    0.353619    
1    5425    3514    -11005.4    -51.0935    26.1809    4.70672    0.352772    
1    5426    3515    -11005.5    -51.2164    26.1835    4.71556    0.353706    
1    5428    3516    -11005.5    -51.2164    26.1835    4.71556    0.353706    
1    5430    3517    -11005.5    -51.2164    26.1835    4.71556    0.353706    
1    5432    3518    -11005.5    -51.2164    26.1835    4.71556    0.353706    
1    5434    3519    -11005.5    -51.2164    26.1835    4.71556    0.353706    
1    5436    3520    -11005.5    -51.2164    26.1835    4.71556    0.353706    
1    5437    3521    -11004.8    -51.1218    26.1926    4.64934    0.351857    
1    5438    3522    -11004.8    -51.1218    26.1926    4.64934    0.351857    
1    5440    3523    -11004.8    -51.1218    26.1926    4.64934    0.351857    
1    5442    3524    -11004.8    -51.1218    26.1926    4.64934    0.351857    
1    5444    3525    -11004.8    -51.1218    26.1926    4.64934    0.351857    
1    5446    3526    -11004.8    -51.1218    26.1926    4.64934    0.351857    
1    5448    3527    -11004.8    -51.1218    26.1926    4.64934    0.351857    
1    5450    3528    -11004.8    -51.1218    26.1926    4.64934    0.351857    
1    5452    3529    -11004.8    -51.1218    26.1926    4.64934    0.351857    
1    5454    3530    -11004.8    -51.1218    26.1926    4.64934    0.351857    
1    5456    3531    -11004.8    -51.1218    26.1926    4.64934    0.351857    
1    5457    3532    -11004.7    -51.1958    26.1587    4.65173    0.348964    
1    5458    3533    -11006.4    -51.606    26.1708    4.72798    0.350446    
1    5460    3534    -11006.4    -51.606    26.1708    4.72798    0.350446    
1    5462    3535    -11006.4    -51.606    26.1708    4.72798    0.350446    
1    5463    3536    -11004.6    -50.9575    26.171    4.66539    0.352385    
1    5464    3537    -11004.8    -51.0165    26.1863    4.7185    0.354275    
1    5466    3538    -11005.1    -51.495    26.1934    4.73786    0.352617    
1    5468    3539    -11005    -51.6774    26.1955    4.74524    0.351675    
