#Task    Step    numberOfAcceptedPeleSteps    currentEnergy    Binding Energy    dist_center    dist_Ser46    sasaLig    
1    4974    2888    -11008.6    -46.0749    21.2625    13.534    0.511102    
1    4976    2889    -11008.2    -46.1097    21.2735    13.5318    0.510897    
1    4978    2890    -11008.3    -46.1802    21.2789    13.533    0.510925    
1    4980    2891    -11008.2    -46.2087    21.2837    13.5346    0.510267    
1    4982    2892    -11008.4    -46.1734    21.2849    13.5353    0.510649    
1    4984    2893    -11008.7    -46.1828    21.2859    13.529    0.510112    
1    4986    2894    -11008.5    -46.2305    21.2855    13.5337    0.510469    
1    4987    2895    -11007.7    -46.0972    21.2476    13.3216    0.509941    
1    4988    2896    -11008.8    -46.4652    21.3003    13.3752    0.509478    
1    4990    2897    -11008.8    -46.4652    21.3003    13.3752    0.509478    
1    4992    2898    -11008.8    -46.4652    21.3003    13.3752    0.509478    
1    4994    2899    -11008.8    -46.4652    21.3003    13.3752    0.509478    
1    4996    2900    -11008.8    -46.4652    21.3003    13.3752    0.509478    
1    4998    2901    -11008.8    -46.4652    21.3003    13.3752    0.509478    
1    5000    2902    -11008.8    -46.4652    21.3003    13.3752    0.509478    
1    5002    2903    -11008.8    -46.4652    21.3003    13.3752    0.509478    
1    5004    2904    -11008.8    -46.4652    21.3003    13.3752    0.509478    
1    5006    2905    -11008.8    -46.4652    21.3003    13.3752    0.509478    
1    5008    2906    -11008.8    -46.4652    21.3003    13.3752    0.509478    
1    5010    2907    -11008.8    -46.4652    21.3003    13.3752    0.509478    
1    5012    2908    -11008.8    -46.4652    21.3003    13.3752    0.509478    
1    5014    2909    -11008.8    -46.4652    21.3003    13.3752    0.509478    
1    5016    2910    -11008.8    -46.4652    21.3003    13.3752    0.509478    
1    5018    2911    -11008.8    -46.4652    21.3003    13.3752    0.509478    
1    5020    2912    -11008.8    -46.4652    21.3003    13.3752    0.509478    
1    5022    2913    -11008.8    -46.4652    21.3003    13.3752    0.509478    
1    5023    2914    -11001.7    -46.725    21.2475    13.3836    0.508694    
1    5024    2915    -11006.7    -46.6631    21.2395    13.3833    0.507832    
1    5026    2916    -11008    -46.3463    21.2708    13.4371    0.510624    
1    5028    2917    -11008.4    -46.282    21.2773    13.4405    0.509558    
1    5030    2918    -11007.8    -46.4422    21.2867    13.4894    0.509283    
1    5032    2919    -11007.6    -46.2399    21.2858    13.4835    0.510283    
1    5034    2920    -11007.9    -46.2658    21.2867    13.5147    0.509666    
1    5036    2921    -11008.2    -46.2407    21.2875    13.5164    0.509797    
1    5038    2922    -11008.5    -46.2388    21.2877    13.5243    0.50954    
1    5040    2923    -11008.3    -46.2582    21.2877    13.5227    0.509828    
1    5042    2924    -11008.9    -46.234    21.2881    13.5221    0.509775    
1    5044    2925    -11008.5    -46.2137    21.288    13.5267    0.509887    
1    5046    2926    -11008.4    -46.2272    21.2875    13.5278    0.509808    
1    5048    2927    -11008.8    -46.1772    21.2874    13.5285    0.510382    
1    5049    2928    -11007.3    -46.3333    21.3029    13.5411    0.507826    
1    5050    2929    -11008.5    -46.1469    21.3028    13.5635    0.508072    
1    5051    2930    -11008.5    -46.1409    21.3112    13.5523    0.507494    
1    5052    2931    -11008.4    -46.2124    21.3106    13.5529    0.507951    
1    5054    2932    -11008.8    -46.1225    21.302    13.5573    0.509215    
1    5055    2933    -11008.1    -46.5497    21.2385    13.6062    0.508146    
1    5056    2934    -11009.3    -46.1018    21.2709    13.5976    0.509588    
1    5058    2935    -11009.4    -46.0319    21.2706    13.5963    0.509495    
1    5060    2936    -11009.7    -46.0894    21.28    13.5596    0.510334    
1    5062    2937    -11009.1    -46.2155    21.2864    13.5423    0.510573    
1    5063    2938    -11007.2    -46.6079    21.2078    13.5523    0.509969    
1    5064    2939    -11007.7    -46.4407    21.2651    13.5787    0.51171    
1    5066    2940    -11008.2    -46.4335    21.2645    13.5781    0.510296    
1    5068    2941    -11007.9    -45.9761    21.265    13.545    0.511811    
1    5070    2942    -11009    -46.1122    21.2749    13.5624    0.510753    
1    5071    2943    -11007.9    -46.3235    21.2834    13.5261    0.507652    
1    5072    2944    -11009.5    -46.4606    21.2856    13.5067    0.508854    
1    5073    2945    -11006.2    -46.5296    21.3056    13.4699    0.509513    
1    5074    2946    -11006.3    -46.4338    21.3057    13.4666    0.510074    
1    5076    2947    -11007.6    -46.5035    21.3344    13.5063    0.510178    
1    5078    2948    -11007.6    -46.3813    21.3307    13.5036    0.509073    
1    5080    2949    -11007.6    -46.2945    21.3152    13.5137    0.510336    
1    5082    2950    -11008    -46.291    21.2998    13.5259    0.509652    
1    5084    2951    -11008.2    -46.2527    21.2945    13.513    0.509231    
1    5086    2952    -11008.4    -46.3058    21.2903    13.5305    0.509407    
1    5088    2953    -11008.5    -46.2957    21.2892    13.5247    0.509613    
1    5092    2954    -11007.9    -46.2265    21.2883    13.5277    0.509412    
1    5094    2955    -11008.4    -46.229    21.2879    13.5271    0.509808    
1    5096    2956    -11008.5    -46.2954    21.2882    13.5291    0.509725    
1    5098    2957    -11008.3    -46.2652    21.2872    13.527    0.510382    
1    5100    2958    -11008.5    -46.2574    21.2887    13.5284    0.509725    
1    5102    2959    -11008.1    -46.2368    21.287    13.5262    0.51008    
1    5103    2960    -11005.4    -45.9767    21.2376    13.2275    0.508491    
1    5104    2961    -11008.5    -46.2802    21.2949    13.3085    0.510066    
1    5105    2962    -11005.9    -46.2583    21.2868    13.1434    0.508051    
1    5106    2963    -11006    -46.3054    21.3291    13.2584    0.50996    
1    5108    2964    -11008    -46.5311    21.3195    13.3277    0.509111    
1    5110    2965    -11007.2    -46.4075    21.3155    13.3828    0.5101    
1    5112    2966    -11008    -46.3191    21.3064    13.4127    0.510128    
1    5114    2967    -11008.4    -46.3638    21.303    13.4545    0.509719    
1    5116    2968    -11007.6    -46.3114    21.2992    13.4685    0.509237    
1    5118    2969    -11007.9    -46.2987    21.2944    13.4957    0.509088    
1    5120    2970    -11007.6    -46.2573    21.2904    13.5079    0.509399    
1    5122    2971    -11008.1    -46.1733    21.289    13.5184    0.509589    
1    5124    2972    -11008.3    -46.2083    21.2892    13.5182    0.509553    
1    5126    2973    -11008    -46.2373    21.2881    13.5263    0.510028    
1    5128    2974    -11008.4    -46.1936    21.2884    13.5257    0.509808    
1    5130    2975    -11007.8    -46.2243    21.2871    13.5249    0.510605    
1    5131    2976    -11005.3    -46.5511    21.3139    13.543    0.507093    
1    5132    2977    -11006.2    -46.5121    21.3115    13.5392    0.505631    
1    5134    2978    -11008    -46.3479    21.3045    13.5636    0.509618    
1    5136    2979    -11008.7    -46.2385    21.297    13.5524    0.509833    
1    5138    2980    -11008.6    -46.3221    21.2911    13.5513    0.510588    
1    5140    2981    -11008.3    -46.3506    21.2888    13.5476    0.510246    
1    5141    2982    -11005.9    -46.4223    21.2267    13.5253    0.511812    
1    5142    2983    -11007.4    -46.3188    21.2801    13.5291    0.511666    
1    5143    2984    -11004.6    -46.2599    21.2759    13.5244    0.51135    
1    5144    2985    -11008    -46.4676    21.3034    13.5298    0.511137    
1    5145    2986    -11006.3    -46.5257    21.2995    13.5096    0.510565    
1    5146    2987    -11007.8    -46.4452    21.3029    13.4893    0.510045    
1    5148    2988    -11007.9    -46.4935    21.3126    13.519    0.511876    
1    5149    2989    -11005.2    -46.3034    21.2854    13.2445    0.508437    
1    5150    2990    -11009    -46.479    21.3267    13.3453    0.51073    
1    5152    2991    -11009    -46.479    21.3267    13.3453    0.51073    
1    5154    2992    -11009    -46.479    21.3267    13.3453    0.51073    
1    5156    2993    -11009    -46.479    21.3267    13.3453    0.51073    
1    5158    2994    -11009    -46.479    21.3267    13.3453    0.51073    
1    5160    2995    -11009    -46.479    21.3267    13.3453    0.51073    
1    5162    2996    -11009    -46.479    21.3267    13.3453    0.51073    
1    5164    2997    -11009    -46.479    21.3267    13.3453    0.51073    
1    5166    2998    -11009    -46.479    21.3267    13.3453    0.51073    
1    5168    2999    -11009    -46.479    21.3267    13.3453    0.51073    
1    5169    3000    -11006    -46.539    21.2165    13.3473    0.510591    
1    5170    3001    -11008.1    -46.5317    21.2572    13.4238    0.510965    
1    5172    3002    -11007.9    -46.3679    21.2649    13.4606    0.510861    
1    5174    3003    -11009    -46.2436    21.2705    13.51    0.511185    
1    5175    3004    -11005.9    -46.808    21.3535    13.478    0.508181    
1    5176    3005    -11006.7    -46.75    21.3543    13.4783    0.508186    
1    5178    3006    -11008.6    -46.5182    21.3475    13.492    0.508756    
1    5180    3007    -11008.2    -46.2703    21.339    13.4823    0.509452    
1    5181    3008    -11007    -46.4926    21.2559    13.502    0.508037    
1    5182    3009    -11009.7    -46.0813    21.2872    13.509    0.509497    
1    5184    3010    -11009.5    -46.1464    21.2873    13.5093    0.510301    
1    5186    3011    -11009.2    -46.2379    21.2905    13.5145    0.508947    
1    5188    3012    -11008.9    -46.3029    21.2926    13.5109    0.508946    
1    5190    3013    -11008.9    -46.3029    21.2926    13.5109    0.508946    
1    5192    3014    -11008.9    -46.3029    21.2926    13.5109    0.508946    
1    5194    3015    -11008.9    -46.3029    21.2926    13.5109    0.508946    
1    5195    3016    -11007.2    -46.3245    21.304    13.5324    0.508231    
1    5196    3017    -11008.1    -46.3315    21.2986    13.5158    0.508519    
1    5197    3018    -11004.2    -46.5772    21.2224    13.4596    0.510754    
1    5198    3019    -11005.7    -46.7639    21.225    13.4591    0.51093    
1    5200    3020    -11007.6    -46.3295    21.2832    13.4819    0.512183    
1    5202    3021    -11007.8    -46.396    21.2864    13.5132    0.510853    
1    5204    3022    -11007.9    -46.321    21.2853    13.5141    0.511024    
1    5206    3023    -11007.5    -46.1959    21.2872    13.5196    0.510848    
1    5207    3024    -11006.9    -46.47    21.3058    13.4894    0.508562    
1    5208    3025    -11008.3    -46.4632    21.3047    13.4866    0.509546    
1    5210    3026    -11008.2    -46.362    21.3255    13.5067    0.51066    
1    5212    3027    -11008.2    -46.3022    21.3107    13.5103    0.510896    
1    5214    3028    -11007.4    -46.2238    21.3006    13.5247    0.509961    
1    5215    3029    -11006.7    -46.5331    21.3087    13.5308    0.507968    
1    5216    3030    -11008.5    -46.6723    21.3057    13.5171    0.508668    
1    5218    3031    -11008.5    -46.6723    21.3057    13.5171    0.508668    
1    5220    3032    -11008.5    -46.6723    21.3057    13.5171    0.508668    
1    5222    3033    -11008.5    -46.6723    21.3057    13.5171    0.508668    
1    5224    3034    -11008.5    -46.6723    21.3057    13.5171    0.508668    
1    5226    3035    -11008.5    -46.6723    21.3057    13.5171    0.508668    
1    5227    3036    -11000.8    -46.6097    21.2175    13.4929    0.514374    
1    5228    3037    -11006.1    -46.5785    21.2608    13.5224    0.510338    
1    5230    3038    -11007.7    -46.2741    21.2821    13.5136    0.510743    
1    5232    3039    -11007.7    -46.2555    21.2831    13.5142    0.510635    
1    5233    3040    -11008.3    -46.3465    21.2978    13.5223    0.505814    
1    5234    3041    -11009.1    -46.2793    21.3155    13.5072    0.510514    
1    5236    3042    -11009.3    -46.2127    21.3154    13.5066    0.510212    
1    5238    3043    -11009.4    -46.2013    21.3087    13.4982    0.508168    
1    5240    3044    -11008.6    -46.2313    21.3043    13.512    0.509108    
1    5241    3045    -11003.7    -46.9971    21.2673    13.5192    0.508887    
1    5242    3046    -11007.2    -46.5938    21.2581    13.5178    0.507404    
1    5244    3047    -11009.8    -46.0855    21.2773    13.506    0.50885    
1    5245    3048    -11010    -46.4182    21.2404    13.5128    0.505599    
1    5246    3049    -11010    -46.4182    21.2404    13.5128    0.505599    
1    5248    3050    -11010    -46.4182    21.2404    13.5128    0.505599    
1    5250    3051    -11010    -46.4182    21.2404    13.5128    0.505599    
1    5252    3052    -11010    -46.4182    21.2404    13.5128    0.505599    
1    5254    3053    -11010    -46.4182    21.2404    13.5128    0.505599    
1    5256    3054    -11010    -46.4182    21.2404    13.5128    0.505599    
1    5258    3055    -11010    -46.4182    21.2404    13.5128    0.505599    
1    5260    3056    -11010    -46.4182    21.2404    13.5128    0.505599    
1    5262    3057    -11010    -46.4182    21.2404    13.5128    0.505599    
1    5264    3058    -11010    -46.4182    21.2404    13.5128    0.505599    
1    5266    3059    -11010    -46.4182    21.2404    13.5128    0.505599    
1    5268    3060    -11010    -46.4182    21.2404    13.5128    0.505599    
1    5270    3061    -11010    -46.4182    21.2404    13.5128    0.505599    
1    5272    3062    -11010    -46.4182    21.2404    13.5128    0.505599    
